Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,21,-114,-12.0,9.0,11.0,-94.0,5614,39,-110.0,-15.0,2018-01-27 11:17:47
0,21,-114,-12.0,9.0,11.0,-94.0,6766,70,-110.0,-15.0,2018-01-27 11:17:48
0,2,-111,-14.0,-1.0,8.0,-93.85,7996,124,-116.05882352941177,-17.647058823529413,2018-01-27 11:17:48
0,21,-115,-12.0,10.0,11.0,-94.0,4249,69,-111.0,-16.0,2018-01-27 11:17:49
0,2,-111,-14.0,-1.0,8.0,-93.7,6777,120,-116.11764705882354,-17.794117647058822,2018-01-27 11:17:49
0,21,-115,-12.0,10.0,11.0,-94.0,6084,245,-111.0,-16.0,2018-01-27 11:17:50
0,2,-110,-14.0,0.0,8.0,-93.55,8008,152,-116.17647058823529,-17.941176470588236,2018-01-27 11:17:50
0,21,-115,-12.0,10.0,11.0,-94.0,8757,118,-114.0,-14.0,2018-01-27 11:17:51
0,2,-110,-14.0,0.0,8.0,-93.4,4965,101,-116.23529411764706,-18.08823529411765,2018-01-27 11:17:51
0,21,-115,-12.0,10.0,11.0,-94.0,16686,39,-114.0,-14.0,2018-01-27 11:17:52
0,2,-109,-13.0,0.0,8.0,-93.25,5916,99,-116.29411764705883,-18.235294117647058,2018-01-27 11:17:52
0,2,-109,-13.0,0.0,8.0,-93.1,5715,92,-116.3529411764706,-18.38235294117647,2018-01-27 11:17:53
0,21,-112,-12.0,12.0,11.0,-94.0,17234,250,-113.0,-17.0,2018-01-27 11:17:53
0,2,-109,-13.0,-2.0,8.0,-92.95,5077,87,-116.41176470588235,-18.529411764705884,2018-01-27 11:17:54
0,21,-112,-12.0,12.0,11.0,-94.0,10468,79,-113.0,-17.0,2018-01-27 11:17:55
0,2,-109,-13.0,-2.0,8.0,-92.8,3623,61,-116.47058823529412,-18.676470588235293,2018-01-27 11:17:55
0,21,-112,-11.0,12.0,11.0,-94.0,16552,138,-113.0,-17.0,2018-01-27 11:17:56
0,21,-112,-11.0,12.0,11.0,-94.0,31527,261,-113.0,-17.0,2018-01-27 11:17:57
0,2,-109,-13.0,-1.0,8.0,-92.65,6330,106,-116.52941176470588,-18.823529411764707,2018-01-27 11:17:57
0,2,-109,-13.0,-1.0,8.0,-92.5,8622,147,-116.58823529411765,-18.970588235294116,2018-01-27 11:17:58
0,21,-112,-12.0,12.0,11.0,-94.0,36515,324,-114.0,-17.0,2018-01-27 11:17:58
0,2,-110,-13.0,-1.0,8.0,-92.35,4249,78,-116.6470588235294,-19.11764705882353,2018-01-27 11:17:59
0,21,-112,-12.0,12.0,11.0,-94.0,30017,371,-114.0,-17.0,2018-01-27 11:17:59
0,2,-110,-13.0,-1.0,8.0,-92.2,1599,35,-116.70588235294117,-19.264705882352942,2018-01-27 11:18:00
0,21,-113,-12.0,12.0,11.0,-94.0,27602,286,-114.0,-16.0,2018-01-27 11:18:00
0,21,-113,-12.0,12.0,11.0,-94.0,27098,383,-114.0,-16.0,2018-01-27 11:18:01
0,2,-109,-13.0,0.0,8.0,-92.05,4563,74,-116.76470588235294,-19.411764705882355,2018-01-27 11:18:01
0,2,-109,-13.0,0.0,8.0,-91.9,7068,111,-116.82352941176471,-19.558823529411764,2018-01-27 11:18:02
0,21,-113,-12.0,11.0,11.0,-94.0,18218,218,-114.0,-16.0,2018-01-27 11:18:02
0,21,-113,-12.0,11.0,9.0,-94.0,20735,190,-114.0,-16.0,2018-01-27 11:18:03
0,2,-110,-13.0,1.0,8.0,-91.75,8477,107,-116.88235294117646,-19.705882352941178,2018-01-27 11:18:03
0,2,-110,-13.0,1.0,8.0,-91.6,4026,65,-116.94117647058823,-19.852941176470587,2018-01-27 11:18:04
0,21,-114,-13.0,11.0,9.0,-94.0,15411,166,-115.0,-17.0,2018-01-27 11:18:05
0,2,-111,-13.0,0.0,8.0,-91.45,3880,76,-117.0,-20.0,2018-01-27 11:18:06
0,21,-114,-13.0,11.0,9.0,-94.0,8198,232,-115.0,-17.0,2018-01-27 11:18:06
0,21,-113,-12.0,10.0,8.0,-94.0,16283,187,-112.0,-16.0,2018-01-27 11:18:07
0,2,-111,-13.0,0.0,8.0,-91.3,6240,109,-117.0,-20.0,2018-01-27 11:18:07
0,2,-109,-13.0,0.0,8.0,-91.15,7370,113,-116.0,-19.714285714285715,2018-01-27 11:18:08
0,21,-113,-12.0,10.0,8.0,-94.0,13868,168,-112.0,-16.0,2018-01-27 11:18:08
0,2,-109,-13.0,0.0,8.0,-91.0,8287,160,-115.0,-19.428571428571427,2018-01-27 11:18:09
0,21,-114,-13.0,8.0,6.0,-94.0,13968,180,-110.0,-14.0,2018-01-27 11:18:09
0,2,-108,-13.0,1.0,8.0,-91.0,8611,139,-114.0,-19.142857142857142,2018-01-27 11:18:10
0,21,-114,-13.0,8.0,6.0,-94.0,12727,205,-110.0,-14.0,2018-01-27 11:18:10
0,2,-108,-13.0,1.0,7.0,-89.0,8969,138,-113.0,-18.857142857142858,2018-01-27 11:18:11
0,21,-116,-13.0,7.0,7.0,-94.0,12011,186,-111.0,-15.0,2018-01-27 11:18:11
0,2,-107,-14.0,1.0,5.0,-94.0,7470,131,-112.0,-18.571428571428573,2018-01-27 11:18:12
0,21,-116,-13.0,7.0,7.0,-94.0,9305,145,-111.0,-15.0,2018-01-27 11:18:12
0,2,-107,-14.0,1.0,6.0,-90.0,7951,146,-111.0,-18.285714285714285,2018-01-27 11:18:13
0,21,-117,-13.0,7.0,7.0,-94.0,10535,166,-111.0,-15.0,2018-01-27 11:18:14
0,2,-110,-14.0,-3.0,6.0,-93.0,5883,100,-110.0,-18.0,2018-01-27 11:18:15
0,21,-117,-13.0,7.0,8.0,-94.0,14852,204,-111.0,-15.0,2018-01-27 11:18:15
0,21,-111,-11.0,7.0,12.0,-94.0,4440,109,-111.0,-18.0,2018-01-27 11:18:16
0,2,-110,-14.0,-3.0,6.0,-93.0,8243,152,-110.0,-18.0,2018-01-27 11:18:16
0,21,-111,-11.0,7.0,12.0,-94.0,12033,203,-111.0,-18.0,2018-01-27 11:18:17
0,2,-108,-13.0,-2.0,7.0,-91.0,12045,210,-113.0,-19.0,2018-01-27 11:18:17
0,21,-111,-13.0,9.0,6.0,-94.0,9394,148,-110.0,-16.0,2018-01-27 11:18:18
0,2,-108,-13.0,-2.0,8.0,-88.0,14013,250,-113.0,-19.0,2018-01-27 11:18:18
0,21,-111,-13.0,9.0,7.0,-94.0,10882,169,-110.0,-16.0,2018-01-27 11:18:19
0,2,-105,-12.0,2.0,8.0,-88.0,10177,185,-113.33333333333333,-19.333333333333332,2018-01-27 11:18:19
0,2,-105,-12.0,2.0,7.0,-92.0,5815,102,-113.66666666666667,-19.666666666666668,2018-01-27 11:18:20
0,21,-116,-13.0,7.0,7.0,-94.0,11005,188,-110.0,-14.0,2018-01-27 11:18:20
0,2,-108,-14.0,0.0,7.0,-90.0,5793,108,-114.0,-20.0,2018-01-27 11:18:21
0,21,-116,-13.0,7.0,11.0,-94.0,8298,129,-110.0,-14.0,2018-01-27 11:18:21
0,2,-108,-14.0,0.0,7.0,-90.0,3455,63,-114.0,-20.0,2018-01-27 11:18:22
0,21,-112,-13.0,6.0,9.0,-94.0,7750,119,-107.0,-16.0,2018-01-27 11:18:22
0,2,-105,-17.0,-6.0,4.0,-88.0,2807,50,-106.0,-17.0,2018-01-27 11:18:24
0,21,-112,-13.0,6.0,9.0,-94.0,2572,44,-107.0,-16.0,2018-01-27 11:18:24
0,2,-105,-17.0,-6.0,4.0,-88.0,3232,66,-106.0,-17.0,2018-01-27 11:18:25
0,21,-116,-13.0,6.0,7.0,-94.0,8913,240,-108.0,-16.0,2018-01-27 11:18:25
0,3,-98,-16.0,-8.0,6.0,-81.0,2527,44,-106.0,-17.0,2018-01-27 11:18:26
0,21,-116,-13.0,6.0,7.0,-94.0,12481,330,-108.0,-16.0,2018-01-27 11:18:26
0,21,-101,-10.0,9.0,12.0,-85.5,23642,496,-103.0,-14.0,2018-01-27 11:18:27
0,3,-98,-16.0,-8.0,6.0,-81.0,1297,20,-102.0,-16.5,2018-01-27 11:18:27
0,21,-101,-10.0,9.0,9.0,-77.0,21417,278,-103.0,-14.0,2018-01-27 11:18:28
0,3,-98,-14.0,-4.0,7.0,-83.0,1230,22,-98.0,-16.0,2018-01-27 11:18:28
0,3,-98,-14.0,-4.0,7.0,-83.0,1084,20,-98.0,-16.0,2018-01-27 11:18:29
0,21,-101,-12.0,11.0,13.0,-84.0,28194,244,-102.0,-14.0,2018-01-27 11:18:29
0,21,-101,-12.0,11.0,13.0,-84.0,16295,160,-101.0,-14.0,2018-01-27 11:18:30
0,3,-100,-15.0,-3.0,6.0,-82.5,1140,21,-102.0,-16.0,2018-01-27 11:18:30
0,21,-109,-13.0,13.0,7.0,-94.0,12637,173,-100.0,-14.0,2018-01-27 11:18:31
0,3,-100,-15.0,-3.0,6.0,-82.0,1230,29,-102.0,-16.0,2018-01-27 11:18:31
0,21,-109,-13.0,13.0,7.0,-94.0,2203,39,-100.0,-14.0,2018-01-27 11:18:32
0,2,-99,-15.0,-3.0,6.0,-82.0,1241,23,-102.0,-16.0,2018-01-27 11:18:33
0,21,-116,-12.0,9.0,7.0,-94.0,480,21,-103.0,-14.0,2018-01-27 11:18:34
0,2,-99,-15.0,-3.0,6.0,-82.0,5536,89,-102.0,-17.0,2018-01-27 11:18:34
0,2,-98,-13.0,-3.0,6.0,-82.0,4451,82,-102.0,-18.0,2018-01-27 11:18:35
0,21,-116,-12.0,9.0,7.0,-94.0,1196,22,-103.0,-14.0,2018-01-27 11:18:35
0,21,-118,-13.0,7.0,11.0,-94.0,1207,41,-103.0,-15.0,2018-01-27 11:18:36
0,2,-98,-13.0,-3.0,5.0,-76.0,5692,110,-102.0,-18.0,2018-01-27 11:18:36
0,21,-118,-13.0,7.0,11.0,-94.0,861,20,-103.0,-15.0,2018-01-27 11:18:37
0,2,-93,-13.0,-1.0,6.0,-82.0,5681,107,-103.0,-18.0,2018-01-27 11:18:37
0,2,-93,-13.0,-1.0,6.0,-82.0,5647,107,-103.0,-18.0,2018-01-27 11:18:38
0,21,-116,-13.0,10.0,11.0,-94.0,2013,42,-102.0,-16.0,2018-01-27 11:18:38
0,2,-96,-13.0,0.0,6.0,-79.0,5670,107,-102.0,-19.0,2018-01-27 11:18:39
0,21,-116,-13.0,10.0,7.0,-94.0,581,9,-102.0,-16.0,2018-01-27 11:18:40
0,21,-118,-13.0,4.0,7.0,-94.0,1632,48,-101.0,-16.0,2018-01-27 11:18:41
0,2,-96,-13.0,0.0,6.0,-75.0,9976,181,-102.0,-19.0,2018-01-27 11:18:41
0,21,-118,-13.0,4.0,7.0,-94.0,2180,39,-101.0,-16.0,2018-01-27 11:18:42
0,2,-92,-13.0,0.0,8.0,-78.0,9025,150,-102.66666666666667,-19.0,2018-01-27 11:18:42
0,21,-119,-14.0,4.0,6.0,-94.0,2035,36,-100.0,-15.0,2018-01-27 11:18:43
0,2,-92,-13.0,0.0,7.0,-82.0,2863,62,-103.33333333333333,-19.0,2018-01-27 11:18:43
0,21,-119,-14.0,4.0,2.0,-88.0,2773,47,-100.0,-15.0,2018-01-27 11:18:44
0,2,-99,-14.0,0.0,4.0,-84.0,2482,48,-104.0,-19.0,2018-01-27 11:18:44
0,1,-109,-17.0,-2.0,4.0,-92.0,2516,44,-100.0,-15.0,2018-01-27 11:18:45
0,2,-99,-14.0,0.0,4.0,-84.0,1096,20,-104.0,-19.0,2018-01-27 11:18:45
0,2,-101,-15.0,-3.0,4.0,-84.0,626,12,-100.0,-16.0,2018-01-27 11:18:46
0,1,-109,-17.0,-2.0,6.0,-90.5,816,32,-105.0,-13.0,2018-01-27 11:18:47
0,2,-101,-15.0,-3.0,3.0,-86.0,1274,22,-100.0,-16.0,2018-01-27 11:18:47
0,0,-104,-15.0,-6.0,6.0,-89.0,6799,108,-105.0,-13.0,2018-01-27 11:18:48
0,2,-103,-18.0,-8.0,3.0,-86.0,1465,27,-81.0,-8.0,2018-01-27 11:18:48
0,0,-104,-15.0,-6.0,8.0,-87.0,11195,164,-108.0,-19.0,2018-01-27 11:18:49
0,0,-104,-12.0,-3.0,8.0,-85.0,10233,169,-108.0,-17.0,2018-01-27 11:18:50
0,2,-103,-18.0,-8.0,3.0,-86.0,2236,41,-81.0,-8.0,2018-01-27 11:18:50
0,0,-104,-12.0,-3.0,8.0,-85.0,9909,148,-108.0,-17.0,2018-01-27 11:18:51
0,2,-102,-17.0,-8.0,4.0,-84.0,1969,57,-84.0,-11.0,2018-01-27 11:18:51
0,2,-102,-17.0,-8.0,4.0,-84.04761904761905,3418,66,-84.0,-11.0,2018-01-27 11:18:52
0,0,-100,-14.0,1.0,6.0,-83.0,12190,168,-109.66666666666667,-17.666666666666668,2018-01-27 11:18:52
0,0,-100,-14.0,1.0,6.0,-83.0,13353,173,-111.33333333333333,-18.333333333333332,2018-01-27 11:18:53
0,2,-102,-16.0,-7.0,4.0,-84.0952380952381,4048,71,-102.0,-16.0,2018-01-27 11:18:53
0,0,-101,-14.0,2.0,6.0,-83.0,7146,103,-113.0,-19.0,2018-01-27 11:18:54
0,2,-102,-16.0,-7.0,4.0,-84.14285714285714,4003,66,-102.0,-16.0,2018-01-27 11:18:54
0,2,-102,-17.0,-6.0,4.0,-84.19047619047619,3366,60,-101.0,-17.0,2018-01-27 11:18:55
0,2,-102,-17.0,-6.0,4.0,-84.23809523809524,2538,52,-101.0,-17.0,2018-01-27 11:18:56
0,0,-101,-14.0,2.0,6.0,-85.0,13454,211,-113.0,-19.0,2018-01-27 11:18:56
0,3,-98,-14.0,-4.0,4.0,-84.28571428571429,2851,60,-101.0,-17.0,2018-01-27 11:18:57
0,0,-102,-12.0,0.0,7.0,-87.0,12056,173,-107.0,-18.0,2018-01-27 11:18:57
0,0,-102,-12.0,1.0,7.0,-87.0,19326,249,-107.0,-18.0,2018-01-27 11:18:58
0,3,-98,-14.0,-4.0,4.0,-84.33333333333333,1509,34,-102.0,-17.0,2018-01-27 11:18:59
0,0,-104,-14.0,-2.0,7.0,-87.0,16597,183,-107.0,-20.0,2018-01-27 11:18:59
0,0,-104,-14.0,-2.0,7.0,-87.0,14841,281,-107.0,-20.0,2018-01-27 11:19:00
0,3,-98,-14.0,-1.0,4.0,-84.38095238095238,1330,23,-102.0,-16.0,2018-01-27 11:19:00
0,0,-104,-14.0,-3.0,7.0,-87.0,25242,332,-107.0,-19.0,2018-01-27 11:19:01
0,3,-98,-14.0,-1.0,4.0,-84.42857142857143,1576,31,-102.0,-16.0,2018-01-27 11:19:01
0,0,-104,-14.0,-3.0,7.0,-87.0,23788,286,-107.0,-19.0,2018-01-27 11:19:02
0,3,-98,-14.0,1.0,4.0,-84.47619047619048,1901,34,-101.0,-16.0,2018-01-27 11:19:02
0,3,-98,-14.0,1.0,4.0,-84.52380952380952,1811,32,-101.0,-16.0,2018-01-27 11:19:03
0,0,-102,-14.0,-1.0,7.0,-85.0,8052,126,-107.0,-20.0,2018-01-27 11:19:03
0,3,-98,-13.0,2.0,4.0,-84.57142857142857,1263,18,-102.0,-15.0,2018-01-27 11:19:04
0,0,-102,-14.0,-1.0,7.0,-85.0,16104,211,-107.0,-20.0,2018-01-27 11:19:04
0,3,-98,-13.0,2.0,4.0,-84.61904761904762,1733,35,-102.0,-15.0,2018-01-27 11:19:05
0,0,-102,-13.0,-1.0,7.0,-85.0,19594,238,-107.14285714285714,-20.0,2018-01-27 11:19:06
0,0,-102,-13.0,-1.0,7.0,-85.0,22166,245,-107.28571428571429,-20.0,2018-01-27 11:19:07
0,3,-98,-14.0,0.0,4.0,-84.66666666666667,1789,32,-102.0,-17.0,2018-01-27 11:19:07
0,0,-102,-14.0,-1.0,7.0,-85.0,27110,226,-107.42857142857143,-20.0,2018-01-27 11:19:08
0,3,-98,-14.0,0.0,4.0,-84.71428571428571,1308,32,-102.0,-17.0,2018-01-27 11:19:08
0,0,-102,-14.0,-1.0,7.0,-85.0,31639,353,-107.57142857142857,-20.0,2018-01-27 11:19:09
0,3,-99,-14.0,0.0,4.0,-84.76190476190476,1252,27,-102.0,-16.0,2018-01-27 11:19:09
0,3,-99,-14.0,0.0,4.0,-84.80952380952381,771,12,-102.0,-16.0,2018-01-27 11:19:10
0,0,-103,-14.0,-1.0,8.0,-87.0,19348,372,-107.71428571428571,-20.0,2018-01-27 11:19:10
0,0,-103,-14.0,-1.0,8.0,-87.0,18766,264,-107.85714285714286,-20.0,2018-01-27 11:19:11
0,3,-99,-14.0,-1.0,4.0,-84.85714285714286,671,12,-102.0,-18.0,2018-01-27 11:19:11
0,0,-103,-13.0,0.0,8.0,-87.0,16921,214,-108.0,-20.0,2018-01-27 11:19:12
0,3,-99,-14.0,-1.0,4.0,-84.9047619047619,1118,19,-102.0,-18.0,2018-01-27 11:19:12
0,0,-103,-13.0,0.0,8.0,-87.0,10893,146,-108.0,-20.0,2018-01-27 11:19:13
0,3,-99,-14.0,-2.0,4.0,-84.95238095238095,1118,21,-102.0,-17.0,2018-01-27 11:19:13
0,3,-99,-14.0,-2.0,4.0,-85.0,1241,22,-102.0,-17.0,2018-01-27 11:19:14
0,0,-105,-15.0,-1.0,8.0,-87.0,8790,136,-109.0,-19.0,2018-01-27 11:19:14
0,0,-105,-15.0,-1.0,8.0,-87.0,20030,266,-109.0,-19.0,2018-01-27 11:19:15
0,3,-102,-16.0,-2.0,4.0,-85.0,2214,37,-104.0,-17.0,2018-01-27 11:19:16
0,0,-103,-14.0,0.0,8.0,-87.0,15422,168,-113.0,-19.0,2018-01-27 11:19:17
0,3,-102,-16.0,-2.0,4.0,-85.0,1028,19,-104.0,-17.0,2018-01-27 11:19:17
0,0,-103,-14.0,0.0,8.0,-87.0,12828,176,-113.0,-19.0,2018-01-27 11:19:18
0,3,-103,-16.0,-4.0,4.0,-85.0,738,12,-103.0,-16.0,2018-01-27 11:19:18
0,3,-103,-16.0,-4.0,4.0,-85.0,492,10,-103.0,-16.0,2018-01-27 11:19:19
0,0,-102,-14.0,2.0,7.0,-87.0,28742,306,-112.0,-18.77777777777778,2018-01-27 11:19:19
0,0,-102,-14.0,2.0,7.0,-87.0,20723,257,-111.0,-18.555555555555557,2018-01-27 11:19:20
0,3,-100,-14.0,-4.0,5.0,-83.0,1151,19,-101.0,-17.0,2018-01-27 11:19:20
0,3,-100,-14.0,-4.0,5.0,-83.0,1040,19,-101.0,-17.0,2018-01-27 11:19:21
0,0,-104,-13.0,2.0,7.0,-87.0,10110,142,-110.0,-18.333333333333332,2018-01-27 11:19:21
0,3,-101,-14.0,1.0,6.0,-83.0,1565,27,-102.0,-15.0,2018-01-27 11:19:22
0,0,-104,-13.0,2.0,7.0,-87.0,16283,204,-109.0,-18.11111111111111,2018-01-27 11:19:22
0,3,-101,-14.0,1.0,5.0,-83.0,1319,27,-102.0,-15.0,2018-01-27 11:19:23
0,0,-103,-14.0,2.0,7.0,-87.0,15624,201,-108.0,-17.88888888888889,2018-01-27 11:19:23
0,3,-99,-14.0,0.0,6.0,-81.5,1174,20,-100.0,-15.0,2018-01-27 11:19:24
0,0,-103,-14.0,2.0,6.0,-89.0,6386,98,-107.0,-17.666666666666668,2018-01-27 11:19:24
0,0,-101,-13.0,1.0,5.0,-84.0,6419,93,-106.0,-17.444444444444443,2018-01-27 11:19:25
0,0,-101,-13.0,1.0,5.0,-84.0,8018,211,-105.0,-17.22222222222222,2018-01-27 11:19:26
0,3,-99,-14.0,0.0,5.0,-80.0,1588,29,-100.0,-15.0,2018-01-27 11:19:26
0,3,-98,-15.0,-2.0,5.0,-80.0,615,12,-98.0,-14.0,2018-01-27 11:19:27
0,3,-98,-15.0,-2.0,3.0,-77.0,771,14,-98.0,-14.0,2018-01-27 11:19:28
0,0,-102,-14.0,-1.0,5.0,-84.0,14662,185,-104.0,-17.0,2018-01-27 11:19:28
0,0,-102,-14.0,-1.0,5.0,-84.0,11530,145,-104.0,-17.0,2018-01-27 11:19:29
0,3,-97,-15.0,-3.0,5.0,-80.0,413,11,-99.0,-17.0,2018-01-27 11:19:29
0,3,-97,-15.0,-3.0,5.0,-80.0,581,10,-99.0,-17.0,2018-01-27 11:19:30
0,0,-101,-14.0,0.0,5.0,-84.0,17659,210,-105.0,-19.0,2018-01-27 11:19:30
0,3,-97,-14.0,-2.0,6.0,-77.0,749,14,-99.0,-16.0,2018-01-27 11:19:31
0,0,-101,-14.0,0.0,7.0,-82.0,21965,324,-105.0,-19.0,2018-01-27 11:19:31
0,3,-97,-14.0,-2.0,6.0,-77.0,693,11,-99.0,-16.0,2018-01-27 11:19:32
0,0,-99,-14.0,0.0,7.0,-82.0,22054,229,-105.0,-19.0,2018-01-27 11:19:32
0,3,-95,-13.0,2.0,6.0,-77.0,894,17,-96.0,-16.0,2018-01-27 11:19:33
0,0,-99,-14.0,0.0,7.0,-82.0,32936,279,-105.0,-19.0,2018-01-27 11:19:33
0,0,-99,-14.0,1.0,7.0,-82.0,25040,347,-105.0,-19.0,2018-01-27 11:19:34
0,3,-95,-13.0,2.0,6.0,-77.0,760,12,-96.0,-16.0,2018-01-27 11:19:35
0,0,-99,-14.0,1.0,7.0,-82.0,11631,252,-105.0,-19.0,2018-01-27 11:19:35
0,3,-95,-13.0,0.0,6.0,-77.0,1498,27,-96.0,-17.0,2018-01-27 11:19:36
0,0,-99,-14.0,1.0,7.0,-82.0,5759,140,-105.0,-19.0,2018-01-27 11:19:36
0,0,-99,-14.0,1.0,7.0,-82.0,2270,47,-105.0,-19.0,2018-01-27 11:19:37
0,3,-95,-13.0,0.0,6.0,-77.0,1286,21,-96.0,-17.0,2018-01-27 11:19:37
0,3,-95,-13.0,0.0,7.0,-79.0,1364,21,-97.0,-17.0,2018-01-27 11:19:38
0,3,-95,-13.0,0.0,7.0,-79.0,894,22,-97.0,-17.0,2018-01-27 11:19:39
0,0,-99,-14.0,1.0,7.0,-82.0,4674,71,-105.0,-19.0,2018-01-27 11:19:39
0,3,-95,-13.0,-1.0,7.0,-79.0,961,18,-96.0,-17.0,2018-01-27 11:19:40
0,0,-99,-14.0,1.0,7.0,-82.0,8141,112,-105.0,-19.0,2018-01-27 11:19:40
0,3,-95,-13.0,-1.0,7.0,-79.0,1084,18,-96.0,-17.0,2018-01-27 11:19:41
0,0,-98,-13.0,1.0,7.0,-82.0,8488,146,-105.0,-19.0,2018-01-27 11:19:41
0,3,-95,-14.0,-1.0,7.0,-79.0,784,15,-96.0,-17.0,2018-01-27 11:19:42
0,0,-98,-13.0,1.0,7.0,-82.0,8689,151,-105.0,-19.0,2018-01-27 11:19:42
0,0,-98,-13.0,2.0,7.0,-82.0,5524,105,-105.0,-19.0,2018-01-27 11:19:43
0,0,-98,-13.0,2.0,7.0,-82.0,3511,81,-105.0,-19.0,2018-01-27 11:19:44
0,3,-95,-14.0,-1.0,7.0,-79.0,1185,21,-96.0,-17.0,2018-01-27 11:19:44
0,3,-95,-14.0,-1.0,7.0,-79.0,1096,19,-96.0,-17.0,2018-01-27 11:19:45
0,0,-98,-14.0,1.0,7.0,-82.0,2930,52,-105.18181818181819,-19.0,2018-01-27 11:19:45
0,3,-95,-14.0,-1.0,7.0,-79.0,905,17,-96.0,-17.0,2018-01-27 11:19:46
0,0,-98,-14.0,1.0,7.0,-82.0,5178,84,-105.36363636363636,-19.0,2018-01-27 11:19:46
0,0,-99,-14.0,1.0,7.0,-82.0,8209,115,-105.54545454545455,-19.0,2018-01-27 11:19:47
0,3,-96,-14.0,-2.0,7.0,-79.0,704,13,-97.0,-18.0,2018-01-27 11:19:47
0,3,-96,-14.0,-2.0,7.0,-79.0,693,14,-97.0,-18.0,2018-01-27 11:19:48
0,3,-96,-14.0,-4.0,7.0,-79.0,950,18,-97.0,-18.0,2018-01-27 11:19:49
0,0,-99,-14.0,1.0,7.0,-82.0,11239,156,-105.72727272727273,-19.0,2018-01-27 11:19:49
0,0,-98,-12.0,1.0,7.0,-82.0,8947,148,-105.9090909090909,-19.0,2018-01-27 11:19:50
0,3,-96,-14.0,-4.0,6.0,-82.0,894,19,-97.0,-18.0,2018-01-27 11:19:50
0,0,-98,-12.0,1.0,7.0,-78.0,6084,150,-106.0909090909091,-19.0,2018-01-27 11:19:51
0,3,-94,-15.0,-3.0,4.0,-77.0,715,16,-95.0,-17.0,2018-01-27 11:19:51
0,0,-95,-11.0,1.0,7.0,-78.0,1688,47,-106.27272727272727,-19.0,2018-01-27 11:19:52
0,0,-95,-11.0,1.0,6.0,-80.0,1364,40,-106.45454545454545,-19.0,2018-01-27 11:19:53
0,3,-94,-15.0,-3.0,4.0,-74.0,648,11,-95.0,-17.0,2018-01-27 11:19:53
0,0,-97,-13.0,2.0,8.0,-83.0,3120,52,-106.63636363636364,-19.0,2018-01-27 11:19:54
0,3,-94,-15.0,-3.0,5.0,-77.0,726,18,-95.0,-17.0,2018-01-27 11:19:54
0,0,-97,-13.0,2.0,8.0,-83.0,5949,91,-106.81818181818181,-19.0,2018-01-27 11:19:55
0,3,-94,-15.0,-3.0,5.0,-71.0,1096,22,-95.0,-17.0,2018-01-27 11:19:55
0,0,-101,-15.0,-1.0,8.0,-83.0,8264,121,-107.0,-19.0,2018-01-27 11:19:56
0,3,-88,-14.0,-3.0,6.0,-74.0,816,14,-94.0,-19.0,2018-01-27 11:19:56
0,0,-101,-15.0,-1.0,8.0,-83.0,3747,66,-107.0,-19.0,2018-01-27 11:19:57
0,3,-88,-14.0,-3.0,6.0,-74.0,961,20,-94.0,-19.0,2018-01-27 11:19:57
0,0,-107,-16.0,-3.0,6.0,-90.0,5413,88,-106.0,-18.0,2018-01-27 11:19:59
0,3,-92,-15.0,-3.0,6.0,-74.0,1476,29,-94.0,-17.0,2018-01-27 11:19:59
0,0,-107,-16.0,-3.0,6.0,-90.0,5737,89,-106.0,-18.0,2018-01-27 11:20:00
0,3,-92,-15.0,-3.0,6.0,-73.0,805,15,-94.0,-17.0,2018-01-27 11:20:00
0,1,-100,-14.0,-8.0,6.0,-90.0,6688,98,-106.0,-18.0,2018-01-27 11:20:01
0,2,-90,-16.0,-5.0,6.0,-73.0,3399,62,-94.0,-17.0,2018-01-27 11:20:01
0,2,-90,-16.0,-5.0,6.0,-73.0,3534,68,-93.0,-16.5,2018-01-27 11:20:02
0,1,-100,-14.0,-8.0,6.0,-84.0,1364,42,-105.25,-17.25,2018-01-27 11:20:02
0,2,-91,-15.0,-4.0,5.0,-76.0,3478,76,-92.0,-16.0,2018-01-27 11:20:03
0,1,-101,-13.0,-2.0,6.0,-86.0,2124,42,-104.5,-16.5,2018-01-27 11:20:03
0,2,-91,-15.0,-4.0,5.0,-76.0,5167,85,-92.0,-16.0,2018-01-27 11:20:04
0,1,-101,-13.0,-2.0,6.0,-86.0,3288,52,-103.75,-15.75,2018-01-27 11:20:04
0,2,-92,-15.0,-5.0,5.0,-76.0,3869,72,-92.0,-15.0,2018-01-27 11:20:06
0,1,-102,-14.0,1.0,6.0,-86.0,1990,67,-103.0,-15.0,2018-01-27 11:20:06
0,2,-92,-15.0,-5.0,4.0,-76.0,2438,52,-92.0,-15.0,2018-01-27 11:20:07
0,3,-93,-14.0,-4.0,4.0,-76.0,2270,38,-92.0,-15.0,2018-01-27 11:20:08
0,1,-102,-14.0,1.0,3.0,-89.0,67,3,-103.0,-15.0,2018-01-27 11:20:08
0,3,-93,-14.0,-2.0,4.0,-76.0,1699,30,-94.0,-17.0,2018-01-27 11:20:09
0,0,-101,-16.0,-10.0,2.0,-85.0,6207,117,-103.0,-15.0,2018-01-27 11:20:09
0,3,-93,-14.0,-2.0,6.0,-74.0,1733,32,-97.0,-19.0,2018-01-27 11:20:10
