Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,2,-86,-13.0,6.0,8.0,-71.0,17335,281,-93.0,-19.0,2018-01-27 11:21:54
0,2,-88,-12.0,5.0,8.0,-71.0,28295,448,-93.0,-17.0,2018-01-27 11:21:55
1,1,-81,-12.0,9.0,9.0,-63.0,15400,202,0.0,0.0,2018-01-27 11:21:55
0,2,-88,-12.0,5.0,8.0,-71.0,24358,363,-93.0,-17.0,2018-01-27 11:21:56
1,1,-81,-12.0,9.0,9.0,-63.0,16261,222,0.0,0.0,2018-01-27 11:21:56
1,1,-81,-13.0,11.0,9.0,-63.0,10602,159,0.0,0.0,2018-01-27 11:21:57
0,2,-88,-13.0,6.0,8.0,-71.0,20668,344,-92.0,-17.0,2018-01-27 11:21:57
1,1,-81,-13.0,11.0,9.0,-63.0,5155,68,0.0,0.0,2018-01-27 11:21:58
0,2,-88,-13.0,6.0,8.0,-71.0,19896,318,-92.0,-17.0,2018-01-27 11:21:58
1,1,-81,-14.0,7.0,9.0,-63.0,7416,245,0.0,0.0,2018-01-27 11:21:59
1,1,-81,-14.0,7.0,9.0,-63.0,9685,146,0.0,0.0,2018-01-27 11:22:00
0,2,-88,-13.0,5.0,8.0,-71.0,21361,302,-93.0,-18.0,2018-01-27 11:22:00
1,1,-81,-13.0,7.0,9.0,-63.0,14147,212,0.0,0.0,2018-01-27 11:22:01
0,2,-88,-13.0,5.0,8.0,-71.0,26685,309,-93.0,-18.0,2018-01-27 11:22:01
1,1,-81,-13.0,7.0,9.0,-68.0,2740,123,0.0,0.0,2018-01-27 11:22:02
0,2,-83,-11.0,6.0,10.0,-66.0,11978,207,-93.0,-18.0,2018-01-27 11:22:02
0,2,-83,-11.0,6.0,9.0,-71.0,17670,314,-93.0,-18.0,2018-01-27 11:22:03
1,1,-89,-12.0,7.0,8.0,-72.0,9394,142,0.0,0.0,2018-01-27 11:22:03
0,2,-87,-12.0,6.0,9.0,-71.0,21864,325,-94.0,-19.0,2018-01-27 11:22:04
0,2,-87,-12.0,6.0,8.0,-66.0,29391,375,-94.0,-19.0,2018-01-27 11:22:05
1,1,-89,-12.0,7.0,8.0,-72.0,10803,155,0.0,0.0,2018-01-27 11:22:05
1,1,-82,-12.0,7.0,10.0,-65.0,10658,149,-88.0,-16.0,2018-01-27 11:22:06
0,2,-83,-12.0,8.0,8.0,-72.0,25980,375,-92.0,-16.0,2018-01-27 11:22:06
1,1,-82,-12.0,7.0,7.0,-69.0,5670,195,-88.0,-16.0,2018-01-27 11:22:07
0,2,-83,-12.0,8.0,7.0,-68.0,24839,330,-92.0,-16.0,2018-01-27 11:22:07
1,1,-85,-13.0,5.0,8.0,-66.0,10915,151,-88.0,-17.0,2018-01-27 11:22:08
0,2,-85,-12.0,6.0,8.0,-71.0,21831,307,-92.0,-16.0,2018-01-27 11:22:08
0,2,-85,-12.0,6.0,8.0,-71.0,20153,319,-92.0,-16.0,2018-01-27 11:22:09
1,1,-85,-13.0,5.0,6.0,-70.0,4205,149,-88.0,-17.0,2018-01-27 11:22:09
1,1,-87,-14.0,4.0,6.0,-70.0,3265,62,-90.0,-17.0,2018-01-27 11:22:10
0,2,-90,-12.0,5.0,7.0,-73.0,16574,233,-92.0,-16.0,2018-01-27 11:22:11
1,1,-87,-14.0,4.0,6.0,-70.0,7325,162,-90.0,-17.0,2018-01-27 11:22:11
1,1,-86,-12.0,6.0,6.0,-70.0,5256,80,-90.0,-17.0,2018-01-27 11:22:12
0,2,-90,-12.0,5.0,7.0,-73.0,17324,242,-92.0,-16.0,2018-01-27 11:22:12
1,1,-86,-12.0,6.0,8.0,-68.0,4865,89,-90.0,-17.0,2018-01-27 11:22:13
0,2,-84,-11.0,6.0,10.0,-67.0,30879,367,-92.0,-16.0,2018-01-27 11:22:13
0,2,-84,-11.0,6.0,12.0,-72.0,30062,289,0.0,0.0,2018-01-27 11:22:14
1,1,-85,-13.0,7.0,12.0,-68.0,4697,81,-94.0,-18.0,2018-01-27 11:22:15
0,2,-84,-10.0,7.0,6.0,-75.0,22524,284,0.0,0.0,2018-01-27 11:22:15
1,1,-85,-13.0,7.0,7.0,-70.0,4742,74,-94.0,-18.0,2018-01-27 11:22:16
0,2,-84,-10.0,9.0,6.0,-75.0,12570,198,0.0,0.0,2018-01-27 11:22:16
1,1,-86,-14.0,6.0,7.0,-70.0,257,12,-94.0,-18.0,2018-01-27 11:22:17
0,2,-91,-13.0,3.0,8.0,-72.0,17357,237,0.0,0.0,2018-01-27 11:22:17
1,1,-86,-14.0,6.0,7.0,-70.0,5119,121,-94.0,-18.0,2018-01-27 11:22:18
0,2,-91,-13.0,3.0,7.0,-76.0,19024,243,0.0,0.0,2018-01-27 11:22:18
1,1,-86,-13.0,4.0,7.0,-70.0,3701,53,-87.0,-17.0,2018-01-27 11:22:19
0,2,-93,-10.0,4.0,11.0,-73.0,17950,258,-100.0,-18.0,2018-01-27 11:22:19
1,1,-86,-13.0,4.0,8.0,-71.0,1811,48,-87.0,-17.0,2018-01-27 11:22:20
1,1,-89,-14.0,-3.0,7.0,-74.0,2315,70,-88.0,-14.0,2018-01-27 11:22:21
0,2,-93,-10.0,4.0,7.0,-71.0,11709,183,-100.0,-18.0,2018-01-27 11:22:21
0,2,-91,-11.0,5.0,7.0,-74.0,13655,204,-100.0,-18.0,2018-01-27 11:22:22
1,1,-89,-14.0,-3.0,10.0,-72.0,5524,115,-88.0,-14.0,2018-01-27 11:22:22
0,2,-91,-11.0,5.0,6.0,-78.0,10960,171,-100.0,-18.0,2018-01-27 11:22:23
1,1,-92,-15.0,-2.0,7.0,-75.0,2807,70,-94.0,-17.0,2018-01-27 11:22:23
0,2,-85,-11.0,4.0,6.0,-71.0,8745,149,-100.0,-18.0,2018-01-27 11:22:24
1,1,-92,-15.0,-2.0,7.0,-72.0,4954,86,-94.0,-17.0,2018-01-27 11:22:24
0,2,-85,-11.0,5.0,6.0,-76.0,8857,159,-100.0,-18.0,2018-01-27 11:22:25
0,2,-93,-12.0,3.0,8.0,-80.0,15713,270,-99.0,-19.0,2018-01-27 11:22:26
1,1,-86,-12.0,5.0,7.0,-69.0,682,27,-98.0,-19.0,2018-01-27 11:22:26
1,1,-86,-12.0,5.0,7.0,-72.0,2415,43,-98.0,-19.0,2018-01-27 11:22:27
0,2,-93,-12.0,3.0,9.0,-72.0,14807,226,-99.0,-19.0,2018-01-27 11:22:27
1,1,-85,-15.0,1.0,6.0,-68.0,3869,69,-87.0,-17.0,2018-01-27 11:22:28
0,2,-89,-13.0,3.0,7.0,-81.0,7001,132,-95.0,-19.0,2018-01-27 11:22:28
1,1,-85,-15.0,1.0,6.0,-68.0,4495,74,-87.0,-17.0,2018-01-27 11:22:29
0,2,-89,-13.0,3.0,6.0,-81.0,4786,82,-95.0,-19.0,2018-01-27 11:22:30
1,1,-96,-16.0,-2.0,6.0,-79.0,223,8,-94.0,-14.0,2018-01-27 11:22:30
1,1,-96,-16.0,-2.0,6.0,-79.0,1405,44,-94.0,-14.0,2018-01-27 11:22:31
0,3,-96,-12.0,-1.0,6.0,-81.0,6005,104,-95.0,-19.0,2018-01-27 11:22:31
1,3,-96,-12.0,-1.0,5.0,-80.0,4406,94,-99.0,-17.0,2018-01-27 11:22:32
1,1,-89,-10.0,-6.0,2.0,-72.0,7079,114,-94.0,-14.0,2018-01-27 11:22:32
1,3,-97,-13.0,-2.0,5.0,-80.0,7952,121,-101.0,-16.0,2018-01-27 11:22:33
1,1,-89,-10.0,-6.0,2.0,-72.0,9506,116,-94.0,-14.0,2018-01-27 11:22:34
1,3,-97,-13.0,-2.0,5.0,-80.0,11660,207,-101.0,-16.0,2018-01-27 11:22:34
1,3,-95,-13.0,2.0,6.0,-78.0,13398,241,-97.0,-16.0,2018-01-27 11:22:35
1,1,-88,-14.0,-3.0,2.0,-72.0,15232,185,-92.0,-17.0,2018-01-27 11:22:36
2,3,-102,-14.0,-1.0,7.0,-87.0,2371,42,-105.0,-16.0,2018-01-27 12:09:59
2,3,-104,-14.0,-1.0,7.0,-87.0,2147,42,-106.0,-16.0,2018-01-27 12:10:00
1,1,-93,-11.0,7.0,7.0,0.0,61142,624,0.0,0.0,2018-01-27 12:10:00
0,1,-92,-12.0,6.0,8.0,-80.0,67652,923,0.0,0.0,2018-01-27 12:10:01
0,3,-104,-14.0,-1.0,7.0,-87.0,2717,56,-106.0,-16.0,2018-01-27 12:10:01
0,1,-102,-13.0,7.0,6.0,-85.0,47509,442,0.0,0.0,2018-01-27 12:10:02
0,3,-105,-14.0,-2.0,7.0,-87.0,1442,26,-105.0,-15.0,2018-01-27 12:10:02
0,3,-105,-14.0,-2.0,7.0,-84.0,2762,49,-105.0,-15.0,2018-01-27 12:10:03
0,1,-102,-13.0,7.0,8.0,-82.0,47543,485,0.0,0.0,2018-01-27 12:10:03
0,3,-102,-15.0,-3.0,7.0,-84.0,2941,56,-106.0,-17.0,2018-01-27 12:10:04
0,1,-95,-13.0,4.0,7.0,-78.0,40161,386,0.0,0.0,2018-01-27 12:10:04
0,3,-102,-15.0,-3.0,8.0,-86.0,4104,88,-106.0,-17.0,2018-01-27 12:10:05
0,3,-103,-15.0,-2.0,8.0,-86.0,1867,40,-106.0,-17.0,2018-01-27 12:10:06
0,1,-95,-13.0,4.0,7.0,-78.0,34253,1168,0.0,0.0,2018-01-27 12:10:06
0,1,-95,-8.0,6.0,7.0,-78.0,5301,238,0.0,0.0,2018-01-27 12:10:07
0,3,-103,-15.0,-2.0,8.0,-86.0,2997,59,-106.0,-17.0,2018-01-27 12:10:07
0,1,-95,-8.0,6.0,9.0,-78.0,54645,625,0.0,0.0,2018-01-27 12:10:08
0,1,-95,-12.0,6.0,8.0,-78.0,47051,512,0.0,0.0,2018-01-27 12:10:09
0,3,-104,-14.0,0.0,8.0,-86.0,3019,51,-106.0,-16.0,2018-01-27 12:10:09
0,3,-104,-14.0,0.0,8.0,-86.0,2840,48,-106.0,-16.0,2018-01-27 12:10:10
0,1,-95,-12.0,6.0,8.0,-78.0,50081,571,0.0,0.0,2018-01-27 12:10:10
0,1,-94,-11.0,7.0,8.0,-78.0,57754,710,0.0,0.0,2018-01-27 12:10:11
0,3,-104,-14.0,1.0,8.0,-86.0,3399,62,-106.0,-16.0,2018-01-27 12:10:11
0,1,-94,-11.0,7.0,9.0,-78.0,42946,939,0.0,0.0,2018-01-27 12:10:12
0,3,-104,-14.0,1.0,8.0,-86.0,1968,40,-106.0,-16.0,2018-01-27 12:10:12
0,3,-104,-14.0,3.0,8.0,-86.0,1297,26,-107.0,-16.0,2018-01-27 12:10:13
0,1,-93,-9.0,8.0,9.0,0.0,12639,476,0.0,0.0,2018-01-27 12:10:13
0,1,-93,-9.0,8.0,9.0,0.0,30746,411,0.0,0.0,2018-01-27 12:10:14
0,3,-104,-14.0,3.0,8.0,-86.0,838,19,-107.0,-16.0,2018-01-27 12:10:14
0,1,-93,-12.0,7.0,9.0,0.0,4597,113,0.0,0.0,2018-01-27 12:10:15
0,3,-104,-14.0,3.0,8.0,-86.0,1006,21,-106.0,-16.0,2018-01-27 12:10:15
0,3,-104,-14.0,3.0,8.0,-86.0,1822,32,-106.0,-16.0,2018-01-27 12:10:16
0,3,-105,-13.0,1.0,5.0,-88.0,1140,22,-107.0,-17.0,2018-01-27 12:10:17
0,1,-93,-12.0,7.0,9.0,0.0,9965,349,0.0,0.0,2018-01-27 12:10:17
0,1,-93,-13.0,6.0,8.0,-79.0,15031,203,0.0,0.0,2018-01-27 12:10:18
0,3,-105,-13.0,1.0,5.0,-88.0,2069,38,-107.0,-17.0,2018-01-27 12:10:19
0,1,-93,-13.0,6.0,8.0,-76.0,36694,465,0.0,0.0,2018-01-27 12:10:19
0,1,-93,-12.0,6.0,8.0,-79.0,14774,337,0.0,0.0,2018-01-27 12:10:20
0,3,-104,-13.0,3.0,5.0,-88.0,950,18,-104.0,-15.0,2018-01-27 12:10:20
0,3,-104,-13.0,3.0,8.0,-86.0,2494,41,-104.0,-15.0,2018-01-27 12:10:21
0,1,-93,-12.0,6.0,8.0,-79.0,40218,443,0.0,0.0,2018-01-27 12:10:21
0,3,-103,-13.0,1.0,8.0,-86.0,1666,27,-105.0,-15.0,2018-01-27 12:10:22
0,1,-95,-13.0,6.0,10.0,-81.0,16821,218,-105.0,-17.0,2018-01-27 12:10:22
0,3,-103,-13.0,1.0,8.0,-86.0,2247,46,-105.0,-15.0,2018-01-27 12:10:23
0,1,-95,-13.0,6.0,5.0,-86.0,20779,276,-105.0,-17.0,2018-01-27 12:10:23
0,3,-106,-14.0,-1.0,4.0,-89.0,1355,32,-108.0,-15.0,2018-01-27 12:10:24
0,1,-109,-15.0,-11.0,2.0,-86.0,1465,22,-105.0,-17.0,2018-01-27 12:10:24
0,1,-109,-15.0,-11.0,5.0,-86.0,10054,163,-112.0,-13.0,2018-01-27 12:10:25
0,3,-106,-14.0,-1.0,4.0,-89.0,1714,42,-108.0,-15.0,2018-01-27 12:10:25
0,2,-108,-14.0,-5.0,6.0,-94.0,14539,203,-112.0,-13.0,2018-01-27 12:10:26
0,2,-106,-13.0,3.0,4.0,-89.0,2013,41,-108.0,-15.0,2018-01-27 12:10:26
0,2,-106,-13.0,3.0,5.0,-93.0,2426,45,-106.0,-14.0,2018-01-27 12:10:27
0,2,-108,-14.0,-5.0,6.0,-94.0,12828,166,-109.0,-18.0,2018-01-27 12:10:28
0,2,-113,-15.0,-3.0,6.0,-90.0,5804,92,-108.0,-16.0,2018-01-27 12:10:29
0,2,-108,-14.0,-2.0,6.0,-91.0,2303,46,-112.0,-17.0,2018-01-27 12:10:29
0,2,-113,-15.0,-3.0,4.0,-90.0,3869,66,-108.0,-16.0,2018-01-27 12:10:30
0,2,-108,-14.0,-3.0,6.0,-91.0,1308,24,-112.0,-17.0,2018-01-27 12:10:30
0,1,-106,-14.0,-15.0,6.0,-89.0,6732,108,-108.0,-16.0,2018-01-27 12:10:31
0,2,-108,-15.0,-3.0,6.0,-94.0,2963,54,-110.0,-18.0,2018-01-27 12:10:31
0,1,-106,-14.0,-15.0,6.0,-94.0,3545,74,-108.0,-16.0,2018-01-27 12:10:32
0,2,-108,-15.0,-3.0,5.0,-94.0,2359,42,-110.0,-18.0,2018-01-27 12:10:32
0,1,-115,-18.0,-4.0,6.0,-94.0,805,40,-111.0,-13.0,2018-01-27 12:10:33
0,2,-118,-15.0,-3.0,6.0,-94.0,1364,25,-100.0,-11.0,2018-01-27 12:10:33
0,2,-118,-15.0,-3.0,5.0,-94.0,1263,22,-100.0,-11.0,2018-01-27 12:10:34
0,2,-118,-14.0,-5.0,5.0,-94.0,984,18,-96.0,-10.0,2018-01-27 12:10:35
0,1,-115,-18.0,-4.0,6.0,-94.0,4630,137,-111.0,-13.0,2018-01-27 12:10:35
0,1,-114,-16.0,-4.0,6.0,-94.0,3288,68,-111.0,-15.0,2018-01-27 12:10:36
0,2,-118,-14.0,-5.0,5.0,-94.0,1040,19,-96.0,-10.0,2018-01-27 12:10:36
0,2,-120,-16.0,-6.0,4.0,-94.0,1319,28,-96.0,-10.0,2018-01-27 12:10:37
0,1,-114,-16.0,-4.0,7.0,-94.0,5715,148,-111.0,-15.0,2018-01-27 12:10:37
0,1,-112,-15.0,-4.0,7.0,-94.0,4126,66,-100.0,-18.0,2018-01-27 12:10:38
0,1,-112,-15.0,-4.0,7.0,-94.0,4037,144,-100.0,-18.0,2018-01-27 12:10:39
0,2,-120,-16.0,-6.0,4.0,-94.0,1890,34,-96.0,-10.0,2018-01-27 12:10:39
0,1,-113,-16.0,-4.0,6.0,-94.0,5826,92,-111.0,-15.0,2018-01-27 12:10:40
0,2,-120,-16.0,-7.0,4.0,-94.0,1420,28,-120.0,-17.0,2018-01-27 12:10:40
0,2,-120,-16.0,-7.0,5.0,-94.0,2382,42,-120.0,-17.0,2018-01-27 12:10:41
0,1,-113,-16.0,-4.0,6.0,-94.0,2874,50,-111.0,-15.0,2018-01-27 12:10:41
0,2,-120,-17.0,-7.0,5.0,-94.0,1890,35,-119.0,-17.0,2018-01-27 12:10:42
0,1,-113,-16.0,-5.0,6.0,-94.0,1286,59,-112.0,-17.0,2018-01-27 12:10:42
0,1,-113,-16.0,-5.0,6.0,-94.0,917,43,-112.0,-17.0,2018-01-27 12:10:43
0,2,-120,-17.0,-7.0,5.0,-94.0,2762,50,-119.0,-17.0,2018-01-27 12:10:43
0,2,-120,-15.0,-7.0,5.0,-94.0,2203,39,-119.0,-16.0,2018-01-27 12:10:44
0,2,-120,-15.0,-7.0,5.0,-94.0,2963,54,-119.0,-16.0,2018-01-27 12:10:45
0,1,-113,-17.0,-6.0,6.0,-94.0,2728,45,-112.0,-15.0,2018-01-27 12:10:45
0,1,-113,-17.0,-6.0,6.0,0.0,3970,66,-112.0,-15.0,2018-01-27 12:10:46
0,2,-118,-14.0,-6.0,5.0,-94.0,2024,34,-119.0,-16.0,2018-01-27 12:10:47
0,1,-113,-16.0,-4.0,6.0,0.0,3601,58,-112.0,-16.0,2018-01-27 12:10:47
0,1,-113,-16.0,-4.0,6.0,0.0,4015,67,-112.0,-16.0,2018-01-27 12:10:48
0,2,-118,-14.0,-6.0,5.0,-94.0,1901,31,-119.0,-16.0,2018-01-27 12:10:48
0,2,-119,-15.0,-6.0,5.0,-94.0,1677,31,-120.0,-16.0,2018-01-27 12:10:49
0,1,-113,-17.0,-4.0,6.0,0.0,5614,82,-111.0,-16.0,2018-01-27 12:10:49
0,2,-119,-15.0,-6.0,5.0,-94.0,2639,50,-120.0,-16.0,2018-01-27 12:10:50
0,1,-113,-17.0,-4.0,6.0,0.0,3992,67,-111.0,-16.0,2018-01-27 12:10:50
0,1,-111,-15.0,-3.0,6.0,0.0,6699,105,-111.0,-16.0,2018-01-27 12:10:51
0,2,-120,-16.0,-6.0,5.0,-94.0,1252,25,-119.0,-16.0,2018-01-27 12:10:51
0,2,-120,-16.0,-6.0,5.0,-94.0,2359,46,-119.0,-16.0,2018-01-27 12:10:52
0,2,-119,-16.0,-6.0,5.0,-94.0,1822,34,-119.0,-16.0,2018-01-27 12:10:53
0,1,-111,-15.0,-3.0,6.0,0.0,3344,55,-111.0,-16.0,2018-01-27 12:10:53
0,2,-119,-16.0,-6.0,5.0,-94.0,1990,35,-119.0,-16.0,2018-01-27 12:10:54
0,1,-113,-16.0,-4.0,6.0,0.0,3187,97,-111.0,-16.0,2018-01-27 12:10:54
0,1,-113,-16.0,-4.0,6.0,0.0,3008,54,-111.0,-16.0,2018-01-27 12:10:55
0,1,-113,-15.0,-3.0,6.0,0.0,6822,104,-111.0,-15.0,2018-01-27 12:10:56
0,2,-119,-15.0,-6.0,5.0,-94.0,2035,35,-119.0,-16.0,2018-01-27 12:10:56
0,2,-119,-15.0,-5.0,5.0,-94.0,2192,42,-119.0,-16.0,2018-01-27 12:10:57
0,1,-113,-15.0,-3.0,6.0,0.0,1174,43,-111.0,-15.0,2018-01-27 12:10:57
0,2,-118,-15.0,-5.0,5.0,-94.0,2102,48,-120.0,-17.0,2018-01-27 12:10:58
0,1,-111,-16.0,-3.0,6.0,0.0,1442,50,-98.0,-19.0,2018-01-27 12:10:58
0,2,-118,-15.0,-5.0,5.0,-94.0,2494,44,-120.0,-17.0,2018-01-27 12:10:59
0,1,-111,-16.0,-3.0,6.0,0.0,5178,82,-98.0,-19.0,2018-01-27 12:10:59
0,1,-112,-14.0,-3.0,6.0,0.0,2829,46,-111.0,-14.0,2018-01-27 12:11:00
0,3,-107,-16.0,-5.0,6.0,-94.0,4171,72,-120.0,-17.0,2018-01-27 12:11:00
0,3,-107,-16.0,-5.0,6.0,-94.0,4182,69,-120.0,-17.0,2018-01-27 12:11:01
0,1,-112,-14.0,-3.0,5.0,0.0,1398,26,-111.0,-14.0,2018-01-27 12:11:02
0,3,-107,-15.0,-2.0,6.0,-94.0,2158,38,-116.0,-17.0,2018-01-27 12:11:02
0,1,-112,-16.0,-2.0,5.0,0.0,324,15,-111.0,-17.0,2018-01-27 12:11:03
0,3,-107,-15.0,-2.0,5.0,-94.0,4473,81,-116.0,-17.0,2018-01-27 12:11:03
0,1,-112,-16.0,-2.0,5.0,0.0,794,45,-111.0,-17.0,2018-01-27 12:11:04
0,3,-115,-15.0,-2.0,5.0,-94.0,2001,34,-115.0,-16.0,2018-01-27 12:11:04
0,1,-112,-19.0,-5.0,5.0,0.0,3769,74,-111.0,-16.0,2018-01-27 12:11:05
0,1,-112,-19.0,-5.0,5.0,0.0,1957,59,-111.0,-16.0,2018-01-27 12:11:06
0,3,-115,-15.0,-2.0,5.0,-94.0,1947,40,-115.0,-16.0,2018-01-27 12:11:06
0,2,-115,-13.0,-2.0,5.0,-94.0,2471,47,-115.0,-16.0,2018-01-27 12:11:07
0,1,-112,-17.0,-5.0,5.0,0.0,4563,73,-101.0,-19.0,2018-01-27 12:11:07
0,2,-115,-13.0,-2.0,5.0,-94.0,3679,64,-93.0,-10.0,2018-01-27 12:11:08
0,1,-112,-17.0,-5.0,5.0,0.0,5222,83,-101.0,-19.0,2018-01-27 12:11:08
0,1,-113,-14.0,-3.0,9.0,0.0,2482,39,-97.0,-16.0,2018-01-27 12:11:09
0,2,-115,-12.0,1.0,9.0,-94.0,4775,95,-95.0,-11.0,2018-01-27 12:11:09
0,2,-115,-12.0,1.0,7.0,-94.0,9506,174,-95.0,-11.0,2018-01-27 12:11:10
0,1,-113,-14.0,-3.0,4.0,-94.0,1856,34,-97.0,-16.0,2018-01-27 12:11:11
0,2,-116,-11.0,2.0,7.0,-94.0,3220,59,-92.0,-10.0,2018-01-27 12:11:11
0,2,-116,-11.0,2.0,7.0,-94.0,4462,81,-92.0,-10.0,2018-01-27 12:11:12
0,1,-113,-16.0,-1.0,4.0,-94.0,1196,22,-110.0,-14.0,2018-01-27 12:11:12
0,1,-113,-16.0,-1.0,2.0,-91.0,1274,27,-110.0,-14.0,2018-01-27 12:11:13
0,2,-117,-13.0,-1.0,7.0,-94.0,3992,73,-121.0,-18.0,2018-01-27 12:11:13
0,1,-108,-15.0,-7.0,2.0,-91.0,11934,198,-110.0,-14.0,2018-01-27 12:11:14
0,1,-108,-15.0,-7.0,5.0,-94.0,17167,225,-110.0,-14.0,2018-01-27 12:11:15
0,2,-117,-13.0,-1.0,7.0,-94.0,3858,74,-121.0,-18.0,2018-01-27 12:11:15
0,1,-111,-16.0,-4.0,5.0,-94.0,11575,168,-114.0,-19.0,2018-01-27 12:11:16
0,2,-114,-13.0,-2.0,8.0,-94.0,3444,63,-120.0,-17.0,2018-01-27 12:11:16
0,2,-114,-13.0,-2.0,8.0,-94.0,3970,77,-120.0,-17.0,2018-01-27 12:11:17
0,1,-111,-16.0,-4.0,4.0,-94.0,8991,124,-114.0,-19.0,2018-01-27 12:11:17
0,1,-114,-18.0,-6.0,4.0,-94.0,13174,146,-112.0,-13.0,2018-01-27 12:11:18
0,2,-114,-12.0,0.0,8.0,-94.0,3947,76,-120.0,-17.0,2018-01-27 12:11:18
0,2,-114,-12.0,0.0,7.0,-94.0,3411,71,-120.0,-17.0,2018-01-27 12:11:19
0,2,-113,-12.0,1.0,7.0,-94.0,3981,77,-120.0,-17.0,2018-01-27 12:11:20
0,1,-114,-18.0,-6.0,4.0,-94.0,8824,137,-112.0,-13.0,2018-01-27 12:11:20
0,1,-115,-15.0,-2.0,4.0,-94.0,7806,321,-113.0,-14.0,2018-01-27 12:11:21
0,2,-113,-12.0,1.0,8.0,-94.0,2046,43,-120.0,-17.0,2018-01-27 12:11:21
0,1,-115,-15.0,-2.0,4.0,-94.0,9003,184,-113.0,-14.0,2018-01-27 12:11:22
0,2,-115,-13.0,0.0,5.0,-94.0,1946,42,-118.0,-18.0,2018-01-27 12:11:22
0,2,-115,-13.0,0.0,4.0,-94.0,1375,25,-118.0,-18.0,2018-01-27 12:11:23
0,1,-114,-13.0,-4.0,5.0,-94.0,9081,209,-118.0,-20.0,2018-01-27 12:11:23
0,1,-114,-13.0,-4.0,5.0,-94.0,8511,123,-118.0,-20.0,2018-01-27 12:11:24
0,2,-117,-16.0,-5.0,4.0,-94.0,1196,22,-117.0,-17.0,2018-01-27 12:11:25
0,1,-113,-15.0,-4.0,5.0,-94.0,10210,143,-118.0,-20.0,2018-01-27 12:11:25
0,2,-117,-16.0,-5.0,6.0,-94.0,950,22,-117.0,-17.0,2018-01-27 12:11:26
0,1,-113,-15.0,-4.0,5.0,-94.0,16742,209,-118.0,-20.0,2018-01-27 12:11:26
0,3,-114,-15.0,-5.0,7.0,-91.0,2561,50,-117.0,-17.0,2018-01-27 12:11:27
0,1,-114,-15.0,-5.0,5.0,-94.0,13107,169,-116.0,-18.0,2018-01-27 12:11:27
0,3,-114,-15.0,-5.0,6.0,-94.0,2415,47,-115.0,-17.0,2018-01-27 12:11:28
0,1,-114,-15.0,-5.0,7.0,-93.0,10065,114,-116.0,-18.0,2018-01-27 12:11:29
0,2,-113,-14.0,-9.0,6.0,-94.0,4473,81,-115.0,-17.0,2018-01-27 12:11:29
0,1,-107,-13.0,-2.0,6.0,-90.0,8790,109,-110.0,-18.0,2018-01-27 12:11:30
0,1,-107,-13.0,-2.0,5.0,-90.0,7616,91,-110.0,-18.0,2018-01-27 12:11:31
0,2,-113,-14.0,-9.0,8.0,-93.0,10814,189,-116.0,-19.0,2018-01-27 12:11:31
0,2,-110,-12.0,0.0,8.0,-93.0,5647,93,-110.0,-16.0,2018-01-27 12:11:32
0,2,-98,-10.0,-10.0,2.0,-81.0,5379,85,-110.0,-18.0,2018-01-27 12:11:32
0,2,-110,-12.0,0.0,6.0,-94.0,6117,106,-110.0,-16.0,2018-01-27 12:11:33
0,2,-98,-10.0,-10.0,6.0,-81.0,23732,285,-110.0,-18.0,2018-01-27 12:11:33
0,2,-113,-14.0,0.0,5.0,-94.0,5323,90,-111.0,-16.0,2018-01-27 12:11:34
0,2,-100,-13.0,-1.0,6.0,-81.0,18106,266,-104.0,-17.0,2018-01-27 12:11:34
0,2,-100,-13.0,-1.0,6.0,-81.0,28608,373,-104.0,-17.0,2018-01-27 12:11:35
0,2,-113,-14.0,0.0,5.0,-94.0,4160,78,-111.0,-16.0,2018-01-27 12:11:35
0,2,-100,-13.0,0.0,6.0,-81.0,28933,367,-113.0,-18.0,2018-01-27 12:11:36
0,3,-112,-14.0,-3.0,5.0,-94.0,10087,166,-111.0,-16.0,2018-01-27 12:11:36
0,2,-100,-13.0,0.0,6.0,-81.0,14505,157,-113.0,-18.0,2018-01-27 12:11:37
0,3,-112,-14.0,-3.0,6.0,-88.0,10121,167,-110.0,-13.0,2018-01-27 12:11:37
0,1,-109,-13.0,-2.0,8.0,-92.0,13834,214,-110.0,-13.0,2018-01-27 12:11:38
0,0,-95,-9.0,-3.0,5.0,-87.0,14427,241,-113.0,-18.0,2018-01-27 12:11:39
0,0,-95,-9.0,-3.0,8.0,-79.0,28362,349,-101.0,-14.0,2018-01-27 12:11:40
0,1,-109,-13.0,-2.0,6.0,-89.0,6072,110,-108.0,-16.0,2018-01-27 12:11:40
0,0,-96,-12.0,0.0,7.0,-83.0,35442,360,-98.0,-11.0,2018-01-27 12:11:41
0,3,-106,-15.0,-7.0,9.0,-87.0,15176,293,-108.0,-16.0,2018-01-27 12:11:41
0,3,-106,-15.0,-7.0,9.0,-87.0,16831,316,-109.0,-19.0,2018-01-27 12:11:42
0,0,-96,-12.0,0.0,7.0,-81.0,26394,665,-98.0,-11.0,2018-01-27 12:11:42
0,0,-98,-13.0,5.0,7.0,-81.0,20589,215,-97.0,-13.0,2018-01-27 12:11:43
0,3,-104,-13.0,-2.0,8.0,-85.0,17055,290,-108.0,-18.0,2018-01-27 12:11:43
